region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context
7759,2.0,0.00125,1.0,2.0,1255.5,372.0,-36175.5,14088.0,38.8212,1255,372,1257,373,3.838,0.332,4.0728,12.5109,0.3517,3472.1201,1.0,0.0,0.0,2.0,0.304653,0.304653,0.019207,1.0,1.0,0.083493,0.083493,0.003493,1.0,1.0,0.026831,0.017612,0.01146,0.013869,0.019522,0.011259,0.009599,0.00633,2,1.0,124.8132,107.6433
7760,10.0,0.00625,0.8333,1.33,1255.5,550.0,-31725.5,14088.0,34.7121,1254,549,1258,552,17.7821,2.3742,21.2829,20.3876,0.4263,1802.688,1.0,0.0,0.0,10.0,,,,0.0,0.0,0.06148,0.061532,0.001553,1.0,1.0,0.034332,0.006865,0.008006,0.006487,0.006939,0.009196,-0.002757,0.004776,10,1.0,162.995,83.983
7761,3.0,0.001875,0.75,1.0,1255.3333333333333,880.6666666666666,-23458.833333333336,14092.166666666668,27.3655,1255,880,1257,882,10.8447,6.9828,18.5579,14.7965,0.2935,-1358.8133,1.0,0.3867,0.3844,3.0,0.118248,0.120242,0.007816,1.0,1.0,0.05224,0.052153,0.002905,1.0,1.0,0.005255,0.001129,0.003135,0.001286,0.002187,0.005414,0.007079,0.008409,3,1.0,50.752,65.3557
7762,5.0,0.003125,0.5556,1.0,1255.0,1020.0,-19975.5,14100.5,24.4502,1254,1019,1257,1022,11.5022,2.2409,14.8701,15.693,0.8453,-2220.92,1.0,0.0,0.0,5.0,,,,0.0,0.0,0.043392,0.045894,0.003359,1.0,1.0,0.00111,-0.002271,0.007238,-0.000696,0.003282,-0.000272,-0.000267,0.002979,5,1.0,50.752,65.3557
7763,5.0,0.003125,0.5556,1.0,1255.0,1089.0,-18250.5,14100.5,23.0624,1254,1088,1257,1091,11.9789,1.3735,13.5847,13.219,0.2253,-2410.672,1.0,0.0,0.0,5.0,,,,0.0,0.0,0.040221,0.038861,0.003468,1.0,1.0,0.001602,-0.003308,0.009119,0.000632,0.004842,0.002835,0.00392,-0.007398,5,1.0,50.752,65.3557
7764,3528.0,2.205,0.3886,1.15,1233.7947845804988,1334.999433106576,-12100.5141723356,14630.63038548753,18.9855,1191,1278,1293,1367,9.144,3.0638,18.7537,7.9664,2.4021,-1879.6437,1.0,0.1847,0.3794,3528.0,,,,0.0,0.0,0.042928,0.041787,0.009477,0.790816,0.790816,0.003065,-2.1e-05,0.001703,0.002548,0.003297,0.001404,0.000324,-0.00235,3528,1.0,0.5626,56.8385
7765,1.0,0.000625,1.0,1.0,1255.0,1404.0,-10375.5,14100.5,17.5057,1255,1404,1256,1405,3.2227,,3.2227,8.263,,-1994.88,1.0,0.84,,1.0,,,,0.0,0.0,0.040115,0.040115,0.0,1.0,1.0,0.00075,-0.002064,-0.000594,0.004061,0.000985,0.003748,-0.004611,-0.002534,1,1.0,0.5626,56.8385
7766,109.0,0.068125,0.4542,1.67,1254.0183486238532,1473.1376146788991,-8647.059633027522,14125.04128440367,16.561,1246,1469,1266,1481,3.7856,1.4302,7.4878,3.5049,0.9715,-2051.0062,1.0,0.2936,0.429,109.0,,,,0.0,0.0,0.061731,0.063801,0.003407,0.192661,0.192661,-0.000248,-0.000451,-0.000438,0.002081,0.003097,0.003347,0.00174,-0.003219,109,1.0,0.5626,56.8385
7767,29.0,0.018125,0.537,1.5,1254.9310344827586,1488.5862068965516,-8260.84482758621,14102.224137931036,16.3429,1252,1484,1258,1493,3.7833,3.406,11.9802,3.466,1.1883,-2050.9779,1.0,0.6745,0.3829,29.0,,,,0.0,0.0,,,,0.0,0.0,0.001109,5.3e-05,0.000737,0.002812,0.003875,0.006286,0.005414,-0.000611,29,1.0,0.5626,56.8385
7768,811.0,0.506875,0.5081,1.11,1269.051787916153,1558.2897657213316,-6518.255856966709,13749.205302096176,15.2154,1249,1536,1287,1578,11.7365,6.3643,36.7133,9.5945,4.1648,-2008.989,1.0,0.0732,0.2456,811.0,,,,0.0,0.0,0.05704,0.055032,0.011156,0.091245,0.091245,0.012741,0.004581,0.004884,0.004778,0.007137,0.012086,0.004072,0.003838,811,1.0,0.5626,56.8385
7769,1085.0,0.678125,0.5319,1.76,1273.688479262673,1940.1253456221198,3027.6336405529946,13633.288018433177,13.965,1246,1923,1306,1957,11.6007,5.2387,32.7277,9.8384,3.6881,-615.4273,1.0,0.071,0.2309,1085.0,0.251261,0.243057,0.054906,0.460829,0.460829,,,,0.0,0.0,0.088452,0.109952,0.155692,0.166537,0.207499,0.208917,0.22059,0.222662,1085,1.0,85.0522,75.7671
7770,368.0,0.23,0.5076,1.16,1247.6983695652175,1988.266304347826,4231.157608695648,14283.040760869564,14.8962,1236,1974,1261,2003,8.1983,2.8629,18.474,7.3288,1.9297,-571.4151,1.0,0.0349,0.1572,368.0,0.251946,0.249151,0.050685,1.0,1.0,,,,0.0,0.0,0.060089,0.075017,0.111976,0.117189,0.143954,0.143653,0.150129,0.155353,368,1.0,85.0522,75.7671
7771,1.0,0.000625,1.0,1.0,1255.0,2353.0,13349.5,14100.5,19.4173,1255,2353,1256,2354,0.1296,,0.1296,1.8569,,-1758.64,1.0,1.0,,1.0,0.288475,0.288475,0.0,1.0,1.0,,,,0.0,0.0,0.067333,0.08076,0.083699,0.102589,0.114062,0.110063,0.115103,0.136393,1,1.0,86.6499,88.4185
7772,1293.0,0.808125,0.5071,1.02,1261.953596287703,3139.8422273781903,33020.555684454754,13926.660092807426,35.8375,1235,3115,1286,3165,15.629,7.406,30.7686,13.7911,6.4629,-1505.2641,1.0,0.2715,0.4208,1293.0,0.319863,0.310389,0.10094,1.0,1.0,,,,0.0,0.0,0.050153,0.059207,0.075549,0.082701,0.101447,0.098819,0.106338,0.099943,1293,1.0,25.3927,84.5067
7773,39.0,0.024375,0.65,1.67,1254.7948717948718,3198.4615384615386,34486.03846153847,14105.628205128203,37.2596,1250,3196,1260,3202,14.2269,2.515,19.4488,14.7421,2.7077,-1348.7856,1.0,0.0,0.0,39.0,0.260125,0.261373,0.013822,1.0,1.0,,,,0.0,0.0,0.071875,0.094796,0.124865,0.137688,0.168908,0.166968,0.163529,0.170293,39,1.0,25.3927,84.5067
7774,24.0,0.015,0.5714,1.17,1255.7916666666667,854.9583333333334,-24101.541666666664,14080.708333333332,27.9126,1253,852,1259,859,7.2315,2.9708,11.6061,7.8453,1.7522,-1199.2467,1.0,0.4917,0.4514,24.0,0.205146,0.217542,0.037457,1.0,1.0,0.045635,0.04653,0.002291,1.0,1.0,0.002198,0.006047,-0.000615,0.000302,0.00713,0.002582,0.005674,0.005765,24,1.0,50.752,65.3557
7775,470.0,0.29375,0.3436,1.06,1267.8,1368.9404255319148,-11251.98936170213,13780.5,17.79,1247,1351,1285,1387,12.2315,3.0477,20.9738,10.7681,2.1191,-1886.1186,1.0,0.9267,0.2419,470.0,,,,0.0,0.0,0.055713,0.053974,0.010415,1.0,1.0,0.001156,0.000519,0.001782,0.001962,0.002776,-0.000264,-0.004294,-0.004561,470,1.0,0.5626,56.8385
7776,992.0,0.62,0.5135,1.1,1262.7862903225807,1460.717741935484,-8957.556451612902,13905.842741935481,16.5405,1243,1436,1285,1482,4.9972,3.0576,18.8661,3.9997,2.0154,-2060.9691,1.0,0.4279,0.4288,992.0,,,,0.0,0.0,0.056434,0.054735,0.011129,0.767137,0.767137,-0.001158,0.00026,0.000996,0.002735,0.002923,0.003021,0.001387,-0.001715,992,1.0,0.5626,56.8385
7777,1.0,0.000625,1.0,1.0,1256.0,1642.0,-4425.5,14075.5,14.7542,1256,1642,1257,1643,4.1399,,4.1399,8.8974,,-1866.72,1.0,0.76,,1.0,0.323488,0.323488,0.0,1.0,1.0,,,,0.0,0.0,0.008004,0.004961,0.007624,0.00556,0.006791,0.007775,0.003894,0.000576,1,1.0,85.0522,75.7671
7778,19.0,0.011875,0.6333,1.2,1255.7894736842106,2014.6315789473683,4890.289473684206,14080.763157894733,14.9055,1254,2012,1259,2018,5.4128,2.5201,10.434,7.721,1.7367,-640.4674,1.0,0.2337,0.3603,19.0,0.369258,0.358856,0.047135,1.0,1.0,,,,0.0,0.0,0.138502,0.180933,0.2675,0.283939,0.34225,0.354325,0.364766,0.378167,19,1.0,86.6499,88.4185
7779,7102.0,4.43875,0.284,1.68,1202.941424950718,2021.4295972965363,5060.239932413409,15401.964376232048,16.2116,1094,1965,1299,2087,19.6503,8.3109,46.8811,17.954,7.8855,-802.566,1.0,0.0135,0.1008,7102.0,0.309788,0.301554,0.07642,0.938327,0.938327,,,,0.0,0.0,0.03748,0.045854,0.066153,0.07104,0.086743,0.08653,0.086233,0.089459,7102,1.0,86.6499,88.4185
7780,14.0,0.00875,0.5833,1.5,1256.0714285714287,2281.6428571428573,11565.571428571435,14073.714285714283,18.2162,1255,2279,1259,2285,5.4946,2.558,8.6216,5.9602,0.8464,-1529.2171,1.0,0.76,0.3726,14.0,0.2514,0.270599,0.051022,1.0,1.0,,,,0.0,0.0,0.12775,0.153358,0.229103,0.250972,0.300914,0.291568,0.294397,0.307538,14,1.0,86.6499,88.4185
7781,67.0,0.041875,0.6091,1.1,1255.6567164179105,3083.0597014925374,31600.992537313432,14084.082089552237,34.5977,1252,3077,1262,3088,6.1893,3.0642,13.7307,5.8466,1.3575,-1431.5845,1.0,0.6991,0.4274,67.0,0.374065,0.367788,0.062615,1.0,1.0,,,,0.0,0.0,0.029664,-0.001743,-0.001751,-0.001248,0.000452,-0.00903,-0.006904,-0.012698,67,1.0,25.3927,84.5067
7782,9.0,0.005625,0.75,1.33,1256.111111111111,3323.6666666666665,37616.16666666666,14072.722222222223,40.1627,1255,3322,1258,3326,12.9535,2.2078,16.1971,16.4406,0.2858,-1248.6978,1.0,0.0,0.0,9.0,0.242732,0.243197,0.003085,1.0,1.0,,,,0.0,0.0,0.155829,0.167993,0.266448,0.270827,0.319704,0.331265,0.361976,0.361343,9,1.0,31.5436,77.8519
7783,6.0,0.00375,0.6667,1.0,1256.8333333333333,351.1666666666667,-36696.33333333333,14054.666666666668,39.2951,1256,350,1259,353,11.0975,3.6917,14.6489,15.5144,1.7363,3438.7134,1.0,0.0,0.0,6.0,,,,0.0,0.0,0.075736,0.0749,0.001565,1.0,1.0,0.029669,0.022819,0.020165,0.02112,0.027808,0.024338,0.022188,0.019721,6,1.0,124.8132,107.6433
7784,14.0,0.00875,0.7,1.25,1257.7857142857142,429.64285714285717,-34734.42857142857,14030.857142857145,37.4606,1256,428,1261,432,11.6515,3.9116,18.8502,15.9093,1.5143,2946.7143,1.0,0.2086,0.2807,14.0,0.291141,0.293058,0.026995,1.0,1.0,0.065417,0.065685,0.005883,1.0,1.0,0.030573,0.012447,0.011991,0.010942,0.014209,0.008993,0.007407,0.00681,14,1.0,162.995,83.983
7785,10.0,0.00625,0.8333,1.33,1257.0,909.5,-22738.0,14050.5,26.7282,1256,908,1259,912,6.503,2.9052,11.2147,10.8766,1.0303,-1548.616,1.0,0.416,0.4242,10.0,0.191678,0.190019,0.024664,1.0,1.0,0.054179,0.05323,0.006306,1.0,1.0,0.002571,0.000769,-0.000369,-0.003495,0.004704,0.003436,-0.004377,0.002011,10,1.0,50.752,65.3557
7786,1.0,0.000625,1.0,1.0,1257.0,969.0,-21250.5,14050.5,25.4748,1257,969,1258,970,12.946,,12.946,17.3025,,-1911.6,1.0,0.0,,1.0,,,,0.0,0.0,0.05382,0.05382,0.0,1.0,1.0,0.003234,0.000466,0.00058,-0.002739,0.004117,-0.004051,-0.003278,5e-06,1,1.0,50.752,65.3557
7787,5.0,0.003125,0.5556,1.0,1257.0,1048.0,-19275.5,14050.5,23.8522,1256,1047,1259,1050,11.8637,5.6851,17.5025,14.5365,0.2453,-2235.296,1.0,0.0,0.0,5.0,,,,0.0,0.0,0.046075,0.048974,0.003615,1.0,1.0,0.001291,-0.002662,0.010942,0.001157,0.00292,-0.001749,0.001146,0.002441,5,1.0,50.752,65.3557
7788,1.0,0.000625,1.0,1.0,1257.0,1446.0,-9325.5,14050.5,16.8629,1257,1446,1258,1447,0.2049,,0.2049,1.9048,,-2062.0,1.0,0.2,,1.0,,,,0.0,0.0,0.039882,0.039882,0.0,1.0,1.0,1e-06,-0.000543,-6.6e-05,0.00318,0.003066,0.006421,0.000518,-0.003406,1,1.0,0.5626,56.8385
7789,46.0,0.02875,0.6571,1.43,1259.0652173913043,1616.5869565217392,-5060.82608695652,13998.869565217392,14.8849,1255,1614,1265,1621,2.7403,1.3273,5.2453,3.1348,0.7734,-1947.7243,1.0,0.1626,0.2901,46.0,,,,0.0,0.0,,,,0.0,0.0,0.013491,0.007246,0.007456,0.006792,0.004747,0.004466,0.003105,-0.002772,46,1.0,85.0522,75.7671
7790,884.0,0.5525,0.5443,1.93,1261.8325791855204,1972.3993212669684,3834.483031674208,13929.685520361989,14.4475,1247,1947,1276,2003,7.0966,3.9989,23.621,6.0909,2.4407,-540.1939,1.0,0.0438,0.1677,884.0,0.25998,0.26076,0.056062,0.986425,0.986425,,,,0.0,0.0,0.082218,0.102338,0.150218,0.159844,0.195691,0.199162,0.206921,0.221097,884,1.0,85.0522,75.7671
7791,31.0,0.019375,0.6458,1.33,1257.3870967741937,2780.1935483870966,24029.33870967741,14040.82258064516,27.831,1255,2777,1261,2785,2.3434,1.2998,5.0753,3.0355,0.9036,-2037.2194,1.0,1.0,0.0,31.0,0.277292,0.285302,0.040901,1.0,1.0,,,,0.0,0.0,0.027303,0.00765,0.004627,0.004579,0.010218,0.008406,0.007287,0.00595,31,1.0,33.5851,91.8903
7792,51.0,0.031875,0.7083,1.12,1255.235294117647,2954.921568627451,28397.53921568628,14094.617647058822,31.7032,1252,2951,1260,2960,16.8506,3.0158,23.0027,16.5253,1.9462,-2195.3804,1.0,1.0,0.0,51.0,0.111367,0.110725,0.016471,1.0,1.0,,,,0.0,0.0,0.008588,0.00246,0.003093,0.002229,0.001268,0.00073,-0.000745,0.001271,51,1.0,25.3927,84.5067
7793,42.0,0.02625,0.359,1.44,1258.142857142857,3029.6666666666665,30266.166666666657,14021.928571428572,33.3567,1252,3025,1265,3034,4.0336,2.0118,8.7492,4.2783,1.5342,-1479.6171,1.0,0.0248,0.0874,42.0,0.328929,0.258527,0.138314,1.0,1.0,,,,0.0,0.0,0.003665,-0.000543,-0.0004,0.000472,-0.001904,0.0041,0.000587,0.000389,42,1.0,25.3927,84.5067
7794,15.0,0.009375,0.75,1.25,1259.0666666666666,506.06666666666666,-32823.833333333336,13998.833333333336,35.6837,1257,505,1262,509,11.4317,4.0898,22.9417,15.664,1.0542,2240.7413,1.0,0.4613,0.4669,15.0,,,,0.0,0.0,0.06258,0.0639,0.004708,1.0,1.0,0.037275,0.015638,0.011669,0.012057,0.012437,0.015823,0.014855,0.008609,15,1.0,162.995,83.983
7795,1.0,0.000625,1.0,1.0,1258.0,1009.0,-20250.5,14025.5,24.6326,1258,1009,1259,1010,12.0786,,12.0786,16.2799,,-2166.48,1.0,0.0,,1.0,,,,0.0,0.0,0.043065,0.043065,0.0,1.0,1.0,0.001159,-0.001911,0.004371,-0.000751,0.003096,-0.001525,-0.001675,0.001394,1,1.0,50.752,65.3557
7796,7.0,0.004375,0.7778,1.0,1258.0,1675.0,-3600.5,14025.5,14.4797,1257,1674,1260,1677,6.6619,2.0722,8.4314,7.5679,0.4129,-1870.36,1.0,0.0,0.0,7.0,0.355973,0.343227,0.026378,1.0,1.0,,,,0.0,0.0,0.007876,0.003108,0.005299,0.003572,0.004555,0.007274,0.003397,0.004809,7,1.0,85.0522,75.7671
7797,3.0,0.001875,1.0,3.0,1258.0,2219.0,9999.5,14025.5,17.225,1257,2219,1260,2220,4.0837,2.3774,6.8248,10.1648,0.0776,-1150.4267,1.0,0.56,0.4214,3.0,0.205226,0.201215,0.006508,1.0,1.0,,,,0.0,0.0,0.136284,0.14326,0.22022,0.233008,0.279366,0.275851,0.282713,0.280672,3,1.0,86.6499,88.4185
7798,13.0,0.008125,0.65,1.25,1259.076923076923,2299.923076923077,12022.57692307693,13998.576923076922,18.4527,1257,2298,1262,2302,4.3536,2.0424,9.1886,5.6401,0.4565,-1597.3262,1.0,0.7754,0.3361,13.0,0.26479,0.262579,0.029881,1.0,1.0,,,,0.0,0.0,0.117607,0.165904,0.222171,0.247217,0.288916,0.279324,0.288433,0.300251,13,1.0,86.6499,88.4185
7799,45.0,0.028125,0.5556,1.0,1259.3111111111111,2896.288888888889,26931.72222222222,13992.722222222223,30.3501,1256,2892,1265,2901,4.4998,2.7905,11.0207,5.4544,1.905,-1714.3662,1.0,0.0107,0.0438,45.0,0.24124,0.242051,0.035603,1.0,1.0,,,,0.0,0.0,0.00195,0.004102,-0.000412,0.000313,-0.000415,-0.003107,-0.003456,-0.007766,45,1.0,25.3927,84.5067
7800,2.0,0.00125,1.0,2.0,1258.5,1127.0,-17300.5,14013.0,22.263,1258,1127,1260,1128,11.5527,0.9668,12.2363,14.4195,0.1235,-2383.0801,1.0,0.0,0.0,2.0,,,,0.0,0.0,0.053489,0.053489,0.0,1.0,1.0,0.001338,-0.002906,0.009579,-0.000415,0.002448,0.000268,-0.000605,-0.00521,2,1.0,50.752,65.3557
7801,3.0,0.001875,0.75,1.0,1259.6666666666667,1726.3333333333333,-2317.1666666666715,13983.833333333332,14.1739,1259,1726,1261,1728,4.912,2.3645,7.2977,9.6162,0.4673,-1773.92,1.0,0.6133,0.3402,3.0,0.26723,0.272143,0.018231,1.0,1.0,,,,0.0,0.0,0.00324,0.003369,0.004878,0.001416,0.002658,0.002774,-0.000933,-0.003065,3,1.0,85.0522,75.7671
7802,9.0,0.005625,0.75,1.33,1259.3333333333333,1745.111111111111,-1847.7222222222263,13992.166666666668,14.1131,1258,1744,1262,1747,4.4441,1.8349,7.3607,5.4483,1.1014,-1720.7289,1.0,0.0,0.0,9.0,0.23865,0.242195,0.019744,1.0,1.0,,,,0.0,0.0,0.005208,0.003263,0.005774,0.001133,0.002434,-0.000467,-0.001974,-0.003823,9,1.0,85.0522,75.7671
7803,10.0,0.00625,0.6667,1.67,1258.1,1780.0,-975.5,14023.000000000004,14.0564,1256,1779,1261,1782,4.3306,2.017,7.0324,6.7111,0.8919,-1645.332,1.0,0.44,0.4144,10.0,0.2632,0.267763,0.025568,1.0,1.0,,,,0.0,0.0,0.002738,0.003472,0.006239,0.000596,0.003323,0.002563,0.002804,-0.000682,10,1.0,85.0522,75.7671
7804,3.0,0.001875,0.75,1.0,1259.3333333333333,2091.6666666666665,6816.166666666664,13992.166666666668,15.5639,1259,2091,1261,2093,5.366,3.3274,8.7977,8.5632,0.7928,-702.1333,1.0,0.0,0.0,3.0,0.36519,0.36887,0.0055,1.0,1.0,,,,0.0,0.0,0.125327,0.149779,0.229672,0.243185,0.293936,0.295315,0.31022,0.303312,3,1.0,86.6499,88.4185
7805,21.0,0.013125,0.5833,1.0,1260.2857142857142,2128.5714285714284,7738.78571428571,13968.357142857145,15.9686,1258,2126,1264,2132,11.4325,5.0347,21.511,9.2489,2.2021,-754.2419,1.0,0.5905,0.4456,21.0,0.554591,0.562033,0.130072,1.0,1.0,,,,0.0,0.0,0.153816,0.198623,0.282598,0.304991,0.380683,0.390856,0.379999,0.385667,21,1.0,86.6499,88.4185
7806,1.0,0.000625,1.0,1.0,1259.0,2138.0,7974.5,14000.5,16.1121,1259,2138,1260,2139,3.1806,,3.1806,12.0729,,-807.4,1.0,1.0,,1.0,0.514431,0.514431,0.0,1.0,1.0,,,,0.0,0.0,0.160478,0.205634,0.292039,0.316536,0.395602,0.406905,0.39411,0.395329,1,1.0,86.6499,88.4185
7807,5.0,0.003125,0.5556,1.0,1259.0,2260.0,11024.5,14000.5,17.82,1258,2259,1261,2262,7.1737,2.558,10.1406,11.8178,0.8098,-1428.688,1.0,0.216,0.3996,5.0,0.215401,0.206353,0.029203,1.0,1.0,,,,0.0,0.0,0.114537,0.143168,0.204603,0.224151,0.280018,0.263751,0.275476,0.289055,5,1.0,86.6499,88.4185
7808,313.0,0.195625,0.5008,1.0,1255.4600638977636,2404.9424920127794,14648.062300319485,14088.99840255591,20.324,1244,2394,1269,2419,5.3219,2.7723,17.8755,4.4592,1.2712,-1833.0358,1.0,0.1219,0.2598,313.0,0.329486,0.326495,0.046577,1.0,1.0,,,,0.0,0.0,0.040319,0.044064,0.054314,0.054743,0.066682,0.066664,0.06788,0.062602,313,1.0,33.5851,91.8903
7809,25.0,0.015625,0.5952,1.17,1258.36,2688.4,21734.5,14016.500000000004,25.8623,1256,2686,1262,2693,2.6105,1.2681,4.8928,3.2335,0.7118,-2082.056,1.0,0.6864,0.3833,25.0,0.22134,0.21751,0.036551,1.0,1.0,,,,0.0,0.0,0.012191,0.003441,0.005185,0.003766,0.006946,0.003134,0.003504,0.001667,25,1.0,33.5851,91.8903
7810,13.0,0.008125,0.65,1.25,1258.6923076923076,3353.6923076923076,38366.80769230769,14008.192307692309,40.8444,1257,3352,1261,3357,22.0739,3.2229,26.9763,25.7738,1.2199,-1201.2892,1.0,0.0,0.0,13.0,0.312454,0.304538,0.019653,1.0,1.0,,,,0.0,0.0,0.13288,0.169996,0.229948,0.245899,0.301266,0.320373,0.328737,0.307002,13,1.0,31.5436,77.8519
7811,9.0,0.005625,0.75,1.33,1260.6666666666667,525.1111111111111,-32347.722222222223,13958.833333333332,35.2304,1259,524,1263,527,15.7588,1.867,17.8743,18.2323,0.5389,2076.1511,1.0,0.0,0.0,9.0,,,,0.0,0.0,0.087704,0.053947,0.04403,1.0,1.0,0.038258,0.013179,0.011228,0.010631,0.010487,0.014371,0.009155,0.007027,9,1.0,162.995,83.983
7812,7.0,0.004375,0.7778,1.0,1260.2857142857142,819.0,-25000.5,13968.357142857145,28.6374,1259,818,1262,821,7.8258,2.3807,11.9158,10.7662,0.7839,-1063.04,1.0,0.0,0.0,7.0,0.233574,0.23988,0.013755,1.0,1.0,0.049443,0.053148,0.005341,1.0,1.0,0.00798,0.003141,0.005827,0.004789,0.008373,0.010108,0.002876,0.003283,7,1.0,50.752,65.3557
7813,5670.0,3.54375,0.4844,1.51,1217.768253968254,938.4469135802469,-22014.327160493827,15031.29365079365,26.6558,1160,894,1293,982,18.3185,3.4264,50.0314,16.4047,1.8795,-1930.1809,1.0,0.0216,0.1283,5670.0,0.178901,0.175092,0.033893,0.846384,0.846384,0.047317,0.045986,0.010673,1.0,1.0,0.004776,0.002573,0.003273,0.000932,0.003253,0.001075,-0.000936,-0.001025,5670,1.0,50.752,65.3557
7814,1.0,0.000625,1.0,1.0,1260.0,954.0,-21625.5,13975.5,25.7476,1260,954,1261,955,11.0642,,11.0642,14.9117,,-1801.4,1.0,0.0,,1.0,,,,0.0,0.0,0.045834,0.045834,0.0,1.0,1.0,0.003529,0.000955,0.000282,-0.002617,0.005087,-0.003565,-0.002686,0.005473,1,1.0,50.752,65.3557
7815,3677.0,2.298125,0.6625,1.01,1229.3078596682078,2279.7938536850693,11519.34634212673,14742.803508294804,18.7094,1194,2247,1269,2321,12.0491,3.8055,44.0062,10.399,2.322,-1505.975,1.0,0.0418,0.1694,3677.0,0.246338,0.235935,0.057099,1.0,1.0,,,,0.0,0.0,0.035914,0.046901,0.063293,0.069786,0.084056,0.081568,0.083241,0.085376,3677,1.0,86.6499,88.4185
7816,5.0,0.003125,0.5556,1.0,1260.0,2385.0,14149.5,13975.5,19.8878,1259,2384,1262,2387,3.0393,1.5269,5.0809,5.2742,0.251,-1800.832,1.0,0.448,0.4573,5.0,0.338981,0.342393,0.007075,1.0,1.0,,,,0.0,0.0,0.052672,0.051995,0.064081,0.064265,0.087729,0.074294,0.091651,0.069248,5,1.0,86.6499,88.4185
7817,1.0,0.000625,1.0,1.0,1260.0,2466.0,16174.5,13975.5,21.376,1260,2466,1261,2467,0.1653,,0.1653,4.731,,-1908.84,1.0,1.0,,1.0,0.323234,0.323234,0.0,1.0,1.0,,,,0.0,0.0,0.023802,0.016016,0.007061,0.012043,0.005747,0.00693,-0.004604,-0.00875,1,1.0,33.5851,91.8903
7818,6.0,0.00375,0.6667,1.0,1260.1666666666667,2507.1666666666665,17203.666666666664,13971.333333333332,22.1623,1259,2506,1262,2509,3.1547,1.6381,4.9685,3.4667,0.288,-1958.36,1.0,1.0,0.0,6.0,0.370722,0.354237,0.074335,1.0,1.0,,,,0.0,0.0,0.031234,0.022762,0.014751,0.010719,0.011539,0.000348,0.011558,0.009843,6,1.0,33.5851,91.8903
7819,80.0,0.05,0.6667,1.88,1259.1625,2613.9125,19872.3125,13996.437500000004,24.3067,1255,2606,1263,2621,2.3745,1.9466,9.5499,2.7294,1.8892,-2028.722,1.0,0.0635,0.1693,80.0,0.203289,0.193206,0.033967,1.0,1.0,,,,0.0,0.0,0.027792,0.018344,0.012347,0.022179,0.018238,0.021435,0.017023,0.005757,80,1.0,33.5851,91.8903
7820,5.0,0.003125,0.5556,1.0,1260.0,2869.0,26249.5,13975.5,29.7382,1259,2868,1262,2871,8.9371,3.976,11.3167,12.829,0.36,-1851.08,1.0,0.368,0.3549,5.0,0.167635,0.169655,0.005256,1.0,1.0,,,,0.0,0.0,0.023971,0.01735,0.018054,0.021884,0.026466,0.026841,0.026014,0.025795,5,1.0,25.3927,84.5067
